PC1,PC2,PC3,PC4,PC5,PC6,PC7,Engine_ID,Power,Mounted,Class,Time,OptimalCluster
-3.7450563621136106,0.2205064794457543,0.3116008853620096,0.6363821784226191,-0.6199277637601822,-0.065368574908642,-0.161040717755712,4,40,0.0,p40m0.00,2020-05-13 10:05:23,5
-3.8998636191798,-0.6532349742586033,0.3722779950707642,0.7231602736333802,-0.1093977888153171,-0.1981050388904534,0.1989228019429626,4,40,0.0,p40m0.00,2020-05-13 10:05:24,5
-3.8998636191798,-0.6532349742586033,0.3722779950707642,0.7231602736333802,-0.1093977888153171,-0.1981050388904534,0.1989228019429626,4,40,0.0,p40m0.00,2020-05-13 10:05:25,5
-3.6314746218545855,-0.3215029440298345,0.4725354146580877,1.00191177621278,0.1481067054208683,-0.327729928018486,0.2845714887581816,4,40,0.0,p40m0.00,2020-05-13 10:05:26,5
-3.7297331963009617,0.3730397021910046,0.5340995055763852,0.3911607281864153,0.0219084502447418,-0.7847360473000528,0.0820589539126237,4,40,0.0,p40m0.00,2020-05-13 10:05:27,5
-3.7276982577369737,-0.4601882068012314,0.307544233290611,0.4773590675350753,-0.1875358119664977,-0.0921012937941769,0.0697905001138663,4,40,0.0,p40m0.00,2020-05-13 10:05:28,5
-3.7276982577369737,-0.4601882068012314,0.307544233290611,0.4773590675350753,-0.1875358119664977,-0.0921012937941769,0.0697905001138663,4,40,0.0,p40m0.00,2020-05-13 10:05:29,5
-3.324034471181955,-0.2624743943445189,0.3856887802617688,0.9060003712467548,0.1551353470694418,-0.1301179945658128,0.425349020532756,4,40,0.0,p40m0.00,2020-05-13 10:05:30,5
-3.5886881039297256,-0.1037614986053134,0.2255647136084566,0.3596815418487765,-0.1608648942189465,0.0178178706444776,0.2521183956087603,4,40,0.0,p40m0.00,2020-05-13 10:05:31,5
-3.5886881039297256,-0.1037614986053134,0.2255647136084566,0.3596815418487765,-0.1608648942189465,0.0178178706444776,0.2521183956087603,4,40,0.0,p40m0.00,2020-05-13 10:05:32,5
-3.7152930239841857,0.0773943257702063,0.4415677080304666,0.9510400672060167,0.1888803537969992,-0.2517850148718874,0.37360894091973,4,40,0.0,p40m0.00,2020-05-13 10:05:33,5
-3.762992189166982,-0.7710583837495105,0.1768940241685354,0.3547138225142798,-0.3723217635998898,0.0481929306647452,0.1628092919685539,4,40,0.0,p40m0.00,2020-05-13 10:05:34,5
-3.5330169481732887,-0.568412840682135,0.4777655561002332,0.5754221988390351,-0.2610645309103265,0.178084110323055,0.0318091527271097,4,40,0.0,p40m0.00,2020-05-13 10:05:35,5
-3.5330169481732887,-0.568412840682135,0.4777655561002332,0.5754221988390351,-0.2610645309103265,0.178084110323055,0.0318091527271097,4,40,0.0,p40m0.00,2020-05-13 10:05:36,5
-3.7122932289834174,-0.623697026901393,0.5847792551346404,0.0893802995481931,-0.2758151586807994,-0.2697502430030813,0.1942238243008516,4,40,0.0,p40m0.00,2020-05-13 10:05:37,5
-3.310978066281569,-0.9727673038592134,0.6661289912992396,0.0261765990267851,0.5953537094054985,-0.5167352898311901,-0.6067946660046473,4,40,0.0,p40m0.00,2020-05-13 10:05:38,5
-3.305304687396086,-0.7801619671476118,0.8452831058232531,-0.1622588873701684,0.5710613909552718,-0.6502897646971713,-0.6978159033155147,4,40,0.0,p40m0.00,2020-05-13 10:05:39,5
-3.305304687396086,-0.7801619671476118,0.8452831058232531,-0.1622588873701684,0.5710613909552718,-0.6502897646971713,-0.6978159033155147,4,40,0.0,p40m0.00,2020-05-13 10:05:40,5
-3.141744166591599,0.0547069569053964,0.5427773288738257,0.0364735466502402,-0.3167754716582477,-0.3023139061626447,0.0589705169122707,4,40,0.0,p40m0.00,2020-05-13 10:05:41,5
-4.072300798327477,-0.2026068276171224,0.32318431762942,1.6110162933137309,-0.2045123337351652,0.0760596741299957,0.1216324137393385,4,40,0.0,p40m0.00,2020-05-13 10:05:42,5
-3.3733247778502986,-0.5897140637502122,0.6018317657921884,0.389881248307968,0.3747888301353185,-0.2329564038789585,0.5083385649367509,4,40,0.0,p40m0.00,2020-05-13 10:05:43,5
-3.3733247778502986,-0.5897140637502122,0.6018317657921884,0.389881248307968,0.3747888301353185,-0.2329564038789585,0.5083385649367509,4,40,0.0,p40m0.00,2020-05-13 10:05:44,5
-3.171479135383803,0.3898695903428947,0.5660505417183705,0.8241727656784552,0.3753597008581117,0.0881445813749703,0.4772019838154664,4,40,0.0,p40m0.00,2020-05-13 10:05:45,5
-3.265951405826775,0.7376016040617391,0.1820539726891614,0.3098603353759476,-0.2159960347606223,0.0474829583418567,0.4375590344689005,4,40,0.0,p40m0.00,2020-05-13 10:05:46,5
-3.287121626292397,0.578894164449966,0.4208969366066507,1.0759347088976283,0.2128974561309138,-0.0115746023637028,0.5597129394257245,4,40,0.0,p40m0.00,2020-05-13 10:05:47,5
-3.287121626292397,0.578894164449966,0.4208969366066507,1.0759347088976283,0.2128974561309138,-0.0115746023637028,0.5597129394257245,4,40,0.0,p40m0.00,2020-05-13 10:05:48,5
-3.839920552457822,-0.513106303568415,0.3521504599828411,1.2120910371410982,0.2426696455515964,0.0815333858843934,0.4404025295476109,4,40,0.0,p40m0.00,2020-05-13 10:05:49,5
-3.861706427115672,-1.337250676700013,0.2995404694629456,0.5802512562297586,-0.1189687030079747,0.0136649905188062,0.0480992382496417,4,40,0.0,p40m0.00,2020-05-13 10:05:50,5
-3.381892904201638,0.0835100877626974,0.4698687477080287,0.6732706423532935,0.1002046046856481,-0.1458686624202873,0.1730010965937579,4,40,0.0,p40m0.00,2020-05-13 10:05:51,5
-3.381892904201638,0.0835100877626974,0.4698687477080287,0.6732706423532935,0.1002046046856481,-0.1458686624202873,0.1730010965937579,4,40,0.0,p40m0.00,2020-05-13 10:05:52,5
-3.7049659211002974,-1.0749657935524146,0.6467866865488806,0.1730275373037307,0.3441110495891478,-0.363225418785125,0.4887508347130355,4,40,0.0,p40m0.00,2020-05-13 10:05:53,5
-4.009828913892488,-0.9226929489670788,0.6136082536267503,1.0788437823426067,0.0901311435877628,0.0729171226312709,0.0322685349024436,4,40,0.0,p40m0.00,2020-05-13 10:05:54,5
-2.963388049728501,0.529568818021963,0.3764634512159833,0.3936408939008779,0.8571987445711912,-0.5851332999830353,1.1356833287195338,4,40,0.0,p40m0.00,2020-05-13 10:05:55,5
-2.963388049728501,0.529568818021963,0.3764634512159833,0.3936408939008779,0.8571987445711912,-0.5851332999830353,1.1356833287195338,4,40,0.0,p40m0.00,2020-05-13 10:05:56,5
-3.0478946561237725,0.1843497692577789,0.3892312098706181,0.293062994027728,0.3165454660198661,-0.3397182748796262,0.6050064602610921,4,40,0.0,p40m0.00,2020-05-13 10:05:57,5
-3.1648682232838743,-0.3135317737538102,0.3533946023234078,0.0879116258384345,0.1279412688195318,-0.2737523535257241,0.4702847263222128,4,40,0.0,p40m0.00,2020-05-13 10:05:58,5
-3.5570431854646865,-1.2415894326486463,0.6313999655665162,0.1975070850788767,-0.0799008766445657,-0.5348584600541192,0.0436070261324896,4,40,0.0,p40m0.00,2020-05-13 10:05:59,5
-3.5570431854646865,-1.2415894326486463,0.6313999655665162,0.1975070850788767,-0.0799008766445657,-0.5348584600541192,0.0436070261324896,4,40,0.0,p40m0.00,2020-05-13 10:06:00,5
-3.080004361989468,0.1147900673527163,0.6036768271261144,-0.4413080563341377,-0.4280010893746486,-0.2287406801263851,-0.0074738126992562,4,40,0.0,p40m0.00,2020-05-13 10:06:01,5
-3.2289500515007683,0.1876872399187898,0.820445892914698,0.2220395127564292,0.1752503984622917,-0.3724146582924557,0.3068773398579081,4,40,0.0,p40m0.00,2020-05-13 10:06:02,5
-2.9601312784121374,0.5939564079208443,0.3716263039357017,-0.3640882893238351,0.0817499457673211,-0.3188273892641453,0.4541524330854142,4,40,0.0,p40m0.00,2020-05-13 10:06:03,5
-2.9601312784121374,0.5939564079208443,0.3716263039357017,-0.3640882893238351,0.0817499457673211,-0.3188273892641453,0.4541524330854142,4,40,0.0,p40m0.00,2020-05-13 10:06:04,5
-3.800565916280244,-0.0102240320960078,0.174137832146017,0.1086861983770365,-0.4330622620578839,-0.3776801910500439,-0.0307993399205194,4,40,0.0,p40m0.00,2020-05-13 10:06:05,5
-3.5686350898389474,-0.668084388656618,0.5519273068824112,0.2517415032480701,0.1301565743240637,-0.0961831171017756,0.5061125245518793,4,40,0.0,p40m0.00,2020-05-13 10:06:06,5
-3.735351324536913,-0.3759276842172393,0.3775023944494544,0.4982268464139439,0.1078945968369577,-0.00866564026413,0.3810828216461025,4,40,0.0,p40m0.00,2020-05-13 10:06:07,5
-3.735351324536913,-0.3759276842172393,0.3775023944494544,0.4982268464139439,0.1078945968369577,-0.00866564026413,0.3810828216461025,4,40,0.0,p40m0.00,2020-05-13 10:06:08,5
-3.882919387351756,0.0302211166179886,0.6447879819834381,1.181014884322312,0.3201221689634224,0.0784918785449193,0.6024975436040542,4,40,0.0,p40m0.00,2020-05-13 10:06:09,5
-3.360865670428976,-0.1602823074052229,0.5136804511928219,0.6974079945164529,-0.1914399826985832,0.3658742176062861,0.2728848793162649,4,40,0.0,p40m0.00,2020-05-13 10:06:10,5
-3.360865670428976,-0.1602823074052229,0.5136804511928219,0.6974079945164529,-0.1914399826985832,0.3658742176062861,0.2728848793162649,4,40,0.0,p40m0.00,2020-05-13 10:06:11,5
-2.8528416826738394,-0.3809992647811321,0.8325123730501249,0.4314481835346781,-0.0148646777126824,-0.2372345032497556,0.4006225438904943,4,40,0.0,p40m0.00,2020-05-13 10:06:12,5
-3.4357265780336554,-0.2216218401785084,0.5155238050199957,0.5127465498815436,0.1528852944060014,-0.1018059129224204,0.4977052908778765,4,40,0.0,p40m0.00,2020-05-13 10:06:13,5
-3.4195126497357737,0.2572885711592988,0.4211084878302775,0.4110569726459412,-0.0092926771756189,-0.45106328174856,0.2311596635077205,4,40,0.0,p40m0.00,2020-05-13 10:06:14,5
-3.4195126497357737,0.2572885711592988,0.4211084878302775,0.4110569726459412,-0.0092926771756189,-0.45106328174856,0.2311596635077205,4,40,0.0,p40m0.00,2020-05-13 10:06:15,5
-3.23436897377284,-0.0887387952619592,0.5022810872420961,-0.3427030977409164,-0.0896100706266648,-0.4211867022532356,0.1994679079383948,4,40,0.0,p40m0.00,2020-05-13 10:06:17,5
-3.635150760310253,-0.5173414587666548,0.5181067561883131,0.1667125904053883,0.0791770026405118,-0.1206134807671952,0.1438642528908547,4,40,0.0,p40m0.00,2020-05-13 10:06:18,5
-3.250230868664273,-0.2768594372704351,0.6449825971522509,0.5325887274078971,0.0368856836987362,-0.1227728770908506,0.4471707244117899,4,40,0.0,p40m0.00,2020-05-13 10:06:19,5
-3.250230868664273,-0.2768594372704351,0.6449825971522509,0.5325887274078971,0.0368856836987362,-0.1227728770908506,0.4471707244117899,4,40,0.0,p40m0.00,2020-05-13 10:06:20,5
-3.2167667876226065,-0.1063788231363138,0.0232854351442738,-0.1051145896301888,-0.4215475046159112,-0.0340416580141304,0.1523846539543374,4,40,0.0,p40m0.00,2020-05-13 10:06:21,5
-3.913854739179081,-1.168756316840259,0.1949525647938862,0.8090252638268822,0.5945464369795151,-0.232444080171568,0.6661321518120199,4,40,0.0,p40m0.00,2020-05-13 10:06:22,5
-3.6791678236901375,-0.3269708013005359,0.5310581502830898,1.2850126014579348,0.5382753037120059,-0.1186783190856958,0.4462607459804609,4,40,0.0,p40m0.00,2020-05-13 10:06:23,5
-3.6791678236901375,-0.3269708013005359,0.5310581502830898,1.2850126014579348,0.5382753037120059,-0.1186783190856958,0.4462607459804609,4,40,0.0,p40m0.00,2020-05-13 10:06:24,5
-3.127436498730547,0.0623238220431857,0.3737510942378524,0.8862371115338898,0.6129380060599833,0.0922274454372122,0.909903298804608,4,40,0.0,p40m0.00,2020-05-13 10:06:25,5
-3.5059671619628645,-0.6986732868745781,0.4766167188755442,0.467404755734198,0.3610155050765281,-0.5532742769167017,0.3860234081895358,4,40,0.0,p40m0.00,2020-05-13 10:06:26,5
-3.36434992585765,-1.0919138161401705,0.8132853310871683,-0.2008555407676853,0.3527836273488585,-0.3586594427833141,0.4540577110600245,4,40,0.0,p40m0.00,2020-05-13 10:06:27,5
-3.36434992585765,-1.0919138161401705,0.8132853310871683,-0.2008555407676853,0.3527836273488585,-0.3586594427833141,0.4540577110600245,4,40,0.0,p40m0.00,2020-05-13 10:06:28,5
-3.663352584481019,-0.4431797025069023,0.3729933890671236,0.8181313159590728,0.1667731515393498,0.0384114231299991,-0.0415114299220005,4,40,0.0,p40m0.00,2020-05-13 10:06:29,5
-3.336137890557822,-1.366272155909872,0.4488428825700799,0.2833257939609103,-0.1927686906249771,-0.0239022697595435,-0.0828963559851605,4,40,0.0,p40m0.00,2020-05-13 10:06:30,5
-3.336137890557822,-1.366272155909872,0.4488428825700799,0.2833257939609103,-0.1927686906249771,-0.0239022697595435,-0.0828963559851605,4,40,0.0,p40m0.00,2020-05-13 10:06:31,5
-3.026738343174765,-0.4757006219983378,0.3921826751558842,-0.5771260616540739,-0.4512281034787138,-0.2125836691193545,0.3111606145883456,4,40,0.0,p40m0.00,2020-05-13 10:06:32,5
-3.4934427319171686,-0.3592131653990776,0.6923599267838157,0.8939393516219121,0.0382574597495009,-0.0752766549959038,0.0347130784818797,4,40,0.0,p40m0.00,2020-05-13 10:06:33,5
-3.4344576908855493,-0.4048174813702611,0.7443609072227795,0.3270211554870649,0.5313843813382979,-0.3348719994477442,0.5826779636800788,4,40,0.0,p40m0.00,2020-05-13 10:06:34,5
-3.4344576908855493,-0.4048174813702611,0.7443609072227795,0.3270211554870649,0.5313843813382979,-0.3348719994477442,0.5826779636800788,4,40,0.0,p40m0.00,2020-05-13 10:06:35,5
-3.3379138427788044,-0.4884327641041738,0.5786699793665578,0.0637066724976057,0.0213200032875917,-0.3866707772136561,0.286842745874896,4,40,0.0,p40m0.00,2020-05-13 10:06:36,5
-3.1431101934633587,-0.664209374605042,0.3017044721319954,-0.1430526624593437,-0.2648325504689697,0.2762826427262624,0.389307818038544,4,40,0.0,p40m0.00,2020-05-13 10:06:37,5
-3.5020624870599373,-1.0354438987493175,0.5905982062919265,0.1640848028621568,-0.1221333934950539,-0.0440835358474127,0.3343333244189994,4,40,0.0,p40m0.00,2020-05-13 10:06:38,5
-3.5020624870599373,-1.0354438987493175,0.5905982062919265,0.1640848028621568,-0.1221333934950539,-0.0440835358474127,0.3343333244189994,4,40,0.0,p40m0.00,2020-05-13 10:06:39,5
-3.759957785997764,-0.8787929568235265,0.6812657908727416,0.7049341943236058,0.6644609940123253,-0.4714445617762395,0.9331361324359176,4,40,0.0,p40m0.00,2020-05-13 10:06:40,5
-3.3111925426083078,-0.2097929307732333,0.5029250063894019,0.0523893307926751,0.179646491462634,-0.1349487186004759,0.6482538498755555,4,40,0.0,p40m0.00,2020-05-13 10:06:41,5
-3.854320359723342,-0.6192558321599074,0.1342770673888911,-0.1093039974132392,-0.1435168330421984,-0.3706577949633571,0.2581657439655314,4,40,0.0,p40m0.00,2020-05-13 10:06:42,5
-3.854320359723342,-0.6192558321599074,0.1342770673888911,-0.1093039974132392,-0.1435168330421984,-0.3706577949633571,0.2581657439655314,4,40,0.0,p40m0.00,2020-05-13 10:06:43,5
-3.3884159206863624,-0.37524931932452,0.640307603817984,0.6817953835937853,0.6375504779442444,-0.5500241195595282,0.5549771057917234,4,40,0.0,p40m0.00,2020-05-13 10:06:44,5
-3.53949491495012,0.0430496791687222,0.4415567727798037,0.8169952975178243,0.5524318007105081,0.181348514962885,0.5136793615756322,4,40,0.0,p40m0.00,2020-05-13 10:06:45,5
-3.53949491495012,0.0430496791687222,0.4415567727798037,0.8169952975178243,0.5524318007105081,0.181348514962885,0.5136793615756322,4,40,0.0,p40m0.00,2020-05-13 10:06:46,5
-3.440413777931182,-0.2939974744745879,0.6488813902782807,0.2287966979287535,0.1483153178242219,-0.1049768654255475,0.2929255359774847,4,40,0.0,p40m0.00,2020-05-13 10:06:47,5
-3.402283800186298,-0.1933494461435987,0.5153507199643832,0.4047009183075411,0.0130349575164553,0.1082228301156623,0.1754473543281648,4,40,0.0,p40m0.00,2020-05-13 10:06:48,5
-3.4943340339005187,-1.3033553337078922,0.6906484710379698,0.1917100478430349,-0.2723121064080231,-0.0839980096371861,-0.0202725101834327,4,40,0.0,p40m0.00,2020-05-13 10:06:49,5
-3.4943340339005187,-1.3033553337078922,0.6906484710379698,0.1917100478430349,-0.2723121064080231,-0.0839980096371861,-0.0202725101834327,4,40,0.0,p40m0.00,2020-05-13 10:06:50,5
-3.394835798980377,-0.415850407789016,0.6066949554741029,0.2399942899068314,0.3207031311625876,-0.4429676490953648,0.7326120993995997,4,40,0.0,p40m0.00,2020-05-13 10:06:51,5
-3.325051851629247,-0.2797997439572526,0.6382743421075038,0.5014323724969705,0.433349169234835,-0.2325918447074666,0.4699774805210465,4,40,0.0,p40m0.00,2020-05-13 10:06:52,5
-3.369742913168704,-1.2986251194549752,0.5046634430514424,-0.5752275584746733,0.0373191097627114,-0.6498410450730083,0.3044051338584042,4,40,0.0,p40m0.00,2020-05-13 10:06:53,5
-3.369742913168704,-1.2986251194549752,0.5046634430514424,-0.5752275584746733,0.0373191097627114,-0.6498410450730083,0.3044051338584042,4,40,0.0,p40m0.00,2020-05-13 10:06:54,5
-3.4035920741473604,-1.374534614263815,0.5076442303861227,0.1327054977023606,0.1427935996324104,-0.3005530025765213,0.5202058425460778,4,40,0.0,p40m0.00,2020-05-13 10:06:55,5
-3.775794133428159,-0.7287436888600637,0.824360994294027,0.3506799130070725,0.5103669967594286,-0.5294777739296942,0.4036500043014023,4,40,0.0,p40m0.00,2020-05-13 10:06:56,5
-3.5868240998826137,-0.0370968747223703,0.5348529550634271,-0.3805521694704882,-0.1221417652201573,-0.3114163957473918,0.1239478743115229,4,40,0.0,p40m0.00,2020-05-13 10:06:57,5
-3.5868240998826137,-0.0370968747223703,0.5348529550634271,-0.3805521694704882,-0.1221417652201573,-0.3114163957473918,0.1239478743115229,4,40,0.0,p40m0.00,2020-05-13 10:06:58,5
-3.5718641339799477,-0.7162546718406003,0.6286494199166798,0.6903586927796193,0.1850012692382258,-0.2969764166717513,-0.0257916849690574,4,40,0.0,p40m0.00,2020-05-13 10:06:59,5
-3.251104304814969,0.415107082421467,0.7088686296522504,0.1248533595939363,0.1823089220280553,0.293947203537205,0.2820112641003568,4,40,0.0,p40m0.00,2020-05-13 10:07:00,5
-3.865095198533833,-0.7928423356469091,0.3062754045856075,0.2082779722126389,-0.1443324693492401,-0.0189614200204474,0.3494312302747611,4,40,0.0,p40m0.00,2020-05-13 10:07:01,5
-3.865095198533833,-0.7928423356469091,0.3062754045856075,0.2082779722126389,-0.1443324693492401,-0.0189614200204474,0.3494312302747611,4,40,0.0,p40m0.00,2020-05-13 10:07:02,5
-3.950303349185157,-0.5501185658669466,0.0782242900838637,0.3825822020499421,-1.137038227024699,0.4653712362672601,0.4903502588788271,4,40,0.0,p40m0.00,2020-05-13 10:07:03,5
-4.108085983495217,-1.0918939784545183,0.0433011025351686,0.6217342774861161,0.1538354909351541,-0.1510247688318158,-0.0205043520161402,4,40,0.0,p40m0.00,2020-05-13 10:07:04,5
-4.108085983495217,-1.0918939784545183,0.0433011025351686,0.6217342774861161,0.1538354909351541,-0.1510247688318158,-0.0205043520161402,4,40,0.0,p40m0.00,2020-05-13 10:07:05,5
-4.058012573094825,-0.1933136635943686,0.2214735935102573,0.2163896097753139,-0.6893398342208581,0.07645300310464,0.8400650380093628,4,40,0.0,p40m0.00,2020-05-13 10:07:06,5
-3.5927751272617745,-0.999833322291048,0.4401457639959216,0.1440561117996842,-0.2572707011613273,-0.1633236473626367,-0.1843457745270616,4,40,0.0,p40m0.00,2020-05-13 10:07:07,5
-3.605364385948247,-1.0700403681872186,0.4152083573650144,-0.0342238103353724,-0.0895340555827714,-0.3420658087311072,0.2690298063901723,4,40,0.0,p40m0.00,2020-05-13 10:07:08,5
-3.605364385948247,-1.0700403681872186,0.4152083573650144,-0.0342238103353724,-0.0895340555827714,-0.3420658087311072,0.2690298063901723,4,40,0.0,p40m0.00,2020-05-13 10:07:09,5
-3.854920056220009,-0.5362967727268578,0.4632351736244718,0.0467324609992043,-0.3811162944134756,-0.3772712078071222,0.2289736479593166,4,40,0.0,p40m0.00,2020-05-13 10:07:11,5
-3.614495301636,0.3505449914551578,0.5526237023565969,1.0735323969490982,0.3119261548933688,0.1624130987836726,0.1961675957500055,4,40,0.0,p40m0.00,2020-05-13 10:07:12,5
-3.88273774637891,-0.6252298227437457,0.2709933559554179,0.5104739750477925,-0.2043738622162544,-0.2668933550569283,0.0174759828148344,4,40,0.0,p40m0.00,2020-05-13 10:07:13,5
-3.88273774637891,-0.6252298227437457,0.2709933559554179,0.5104739750477925,-0.2043738622162544,-0.2668933550569283,0.0174759828148344,4,40,0.0,p40m0.00,2020-05-13 10:07:14,5
