PC1,PC2,PC3,PC4,PC5,PC6,PC7,Engine_ID,Power,Mounted,Class,Time
-3.699272167193026,-3.6668398900472696,0.12331476921315242,-0.7944833499969703,-0.4311871732969107,-0.07710031271187169,-0.34808348398438954,4,50,0.25,p50m0.25,2020-05-13 11:05:32
-4.3784004977410405,-4.656277267201005,-0.0932166294734524,-0.8312874336002078,-0.49861736114974964,0.5214449428193221,-0.4690834651426032,4,50,0.25,p50m0.25,2020-05-13 11:05:33
-4.011752355216634,-4.269745195951512,0.0871266722848238,-1.5338238463916412,-0.35259984437812336,0.15374674480060985,-0.16767083785451992,4,50,0.25,p50m0.25,2020-05-13 11:05:34
-4.048440597157524,-4.412874599712511,-0.06682863274840851,-1.2743976074699794,0.004931566106167684,-0.07799610492743435,-0.18960237715465694,4,50,0.25,p50m0.25,2020-05-13 11:05:35
-4.048440597157524,-4.412874599712511,-0.06682863274840851,-1.2743976074699794,0.004931566106167684,-0.07799610492743435,-0.18960237715465694,4,50,0.25,p50m0.25,2020-05-13 11:05:36
-4.115262141402281,-4.752807106833298,0.012672657239738302,-0.8742556949417415,-0.5705246050006642,0.11220152431902064,-0.4575805639964509,4,50,0.25,p50m0.25,2020-05-13 11:05:37
-4.327695125066941,-4.4192673820469235,-0.5755710142582532,-0.8337346838250346,-1.3777067459168166,1.0312807065043272,0.26050951391004873,4,50,0.25,p50m0.25,2020-05-13 11:05:38
-3.8922022235168505,-4.519345912158797,0.06116559107896315,-1.409398750403451,-0.5119564033490331,0.42699335881740064,-0.5034339131435102,4,50,0.25,p50m0.25,2020-05-13 11:05:39
-3.8922022235168505,-4.519345912158797,0.06116559107896315,-1.409398750403451,-0.5119564033490331,0.42699335881740064,-0.5034339131435102,4,50,0.25,p50m0.25,2020-05-13 11:05:40
-4.035259143617782,-4.477083606218398,-0.4613183368799022,-1.3145055361023161,-0.57637589921794,1.0333690578839552,-0.43124481700494416,4,50,0.25,p50m0.25,2020-05-13 11:05:41
-4.233910193484432,-4.948756421968313,-0.07626376955845131,-1.7133534194569708,-0.45120310662567253,-0.1318841546658398,-0.48008011032285985,4,50,0.25,p50m0.25,2020-05-13 11:05:42
-4.139356779824627,-4.96233554520556,-0.012954229201385684,-1.0808163911523896,-0.1584822306529409,0.24580384154990165,0.02580443059015808,4,50,0.25,p50m0.25,2020-05-13 11:05:43
-4.139356779824627,-4.96233554520556,-0.012954229201385684,-1.0808163911523896,-0.1584822306529409,0.24580384154990165,0.02580443059015808,4,50,0.25,p50m0.25,2020-05-13 11:05:44
-3.9593890305675976,-5.034872344417159,0.23289852137825223,-0.7940258333502321,-0.3206520825299253,0.4651225411861704,-0.2753679171295494,4,50,0.25,p50m0.25,2020-05-13 11:05:45
-4.583976832748409,-5.597624447405309,-0.2758942608728545,-0.501710860619925,-0.8860374609615865,0.6992917266379624,-0.7587751131339313,4,50,0.25,p50m0.25,2020-05-13 11:05:46
-3.8451009108657876,-4.385556831969391,0.01120059233658112,-0.5895234740724894,-1.0452983762536374,0.823992863844792,-0.5664198401691107,4,50,0.25,p50m0.25,2020-05-13 11:05:47
-3.8451009108657876,-4.385556831969391,0.01120059233658112,-0.5895234740724894,-1.0452983762536374,0.823992863844792,-0.5664198401691107,4,50,0.25,p50m0.25,2020-05-13 11:05:48
-4.2956564549582446,-4.462006495533394,-0.14685895989272255,-0.5041358391133741,-0.3473686636389615,0.2864939469959537,-0.3266213725072982,4,50,0.25,p50m0.25,2020-05-13 11:05:50
-3.4190316862625716,-3.8352890999707703,0.3116444870697406,-1.3203349382699963,-0.3283423454459877,-0.22568613125895848,-0.1644941234795172,4,50,0.25,p50m0.25,2020-05-13 11:05:51
-3.8281353604653883,-3.628066674260245,-0.09236830481220437,-1.9074916472078327,-0.2702829846693421,-0.20455585548685135,-0.16368501354250825,4,50,0.25,p50m0.25,2020-05-13 11:05:52
-3.8281353604653883,-3.628066674260245,-0.09236830481220437,-1.9074916472078327,-0.2702829846693421,-0.20455585548685135,-0.16368501354250825,4,50,0.25,p50m0.25,2020-05-13 11:05:53
-3.7143435688481143,-4.265081335808163,0.13507147776553508,-1.3441795352741548,-0.582590838859139,0.22555636572125182,-0.22091716822166124,4,50,0.25,p50m0.25,2020-05-13 11:05:54
-3.404749967132403,-4.074260419904458,0.6856757132658419,-0.8569662907395246,-0.7055651073919702,-0.421644071052898,-0.3126349071497582,4,50,0.25,p50m0.25,2020-05-13 11:05:55
-3.816825169569853,-4.506299854171016,0.2907249015238072,-1.0566452066739067,-0.6817602799040031,0.2596134808282828,-0.48795450642309096,4,50,0.25,p50m0.25,2020-05-13 11:05:56
-3.816825169569853,-4.506299854171016,0.2907249015238072,-1.0566452066739067,-0.6817602799040031,0.2596134808282828,-0.48795450642309096,4,50,0.25,p50m0.25,2020-05-13 11:05:57
-3.858282633802323,-4.845130493268664,-0.00028766744329587757,-1.1612721434832864,-0.5633980879108268,0.616132632777929,-0.174086442378792,4,50,0.25,p50m0.25,2020-05-13 11:05:58
-4.155847263732697,-4.559999571933605,-0.1881058432159332,-1.5234127749811344,-0.34715435738315087,0.0003497174629169958,-0.20813840241801768,4,50,0.25,p50m0.25,2020-05-13 11:05:59
-3.890818617187979,-4.835930276237433,0.2697629888814007,-0.3920039653241367,-0.24609984243806246,0.31815665325671705,-0.09420332647791657,4,50,0.25,p50m0.25,2020-05-13 11:06:00
-3.890818617187979,-4.835930276237433,0.2697629888814007,-0.3920039653241367,-0.24609984243806246,0.31815665325671705,-0.09420332647791657,4,50,0.25,p50m0.25,2020-05-13 11:06:01
-3.8779809040530204,-4.356167366045548,0.09063223057392443,-0.38101030588893114,-0.32781422560878537,0.2930563153964815,-0.1266002259735609,4,50,0.25,p50m0.25,2020-05-13 11:06:02
-4.147206547993586,-4.411672072664255,-0.12615606105155153,-0.41644706643118284,-0.5545539076985783,0.7195961865978792,-0.6011279576740485,4,50,0.25,p50m0.25,2020-05-13 11:06:03
-3.416620375681402,-4.374860503568868,-0.026102282578937583,-1.499647986309877,-0.10286586810340913,-0.1077584350345341,0.04134148450787578,4,50,0.25,p50m0.25,2020-05-13 11:06:04
-3.416620375681402,-4.374860503568868,-0.026102282578937583,-1.499647986309877,-0.10286586810340913,-0.1077584350345341,0.04134148450787578,4,50,0.25,p50m0.25,2020-05-13 11:06:05
-3.7276635352572307,-3.797594993698936,-0.3884162938543652,-1.5712405520177612,-0.5984610880595936,0.18976654626639633,-0.2031154768317665,4,50,0.25,p50m0.25,2020-05-13 11:06:06
-4.485810464644181,-5.456484994221402,0.08371316656320986,-0.3494798275787967,-0.19518389436044953,0.021575039959214483,-0.0959262239927875,4,50,0.25,p50m0.25,2020-05-13 11:06:07
-4.485810464644181,-5.456484994221402,0.08371316656320986,-0.3494798275787967,-0.19518389436044953,0.021575039959214483,-0.0959262239927875,4,50,0.25,p50m0.25,2020-05-13 11:06:08
-4.176239021713105,-4.9853033435844125,0.07650170397171717,-0.5382626543965383,-0.40034809786871706,-0.35776476692055653,-0.39015235576115886,4,50,0.25,p50m0.25,2020-05-13 11:06:09
-4.401506235703438,-5.006223856884683,-0.0055026263446359275,-0.5716100212864156,-0.43159726197312787,-0.055693764814723004,-0.5040316311306894,4,50,0.25,p50m0.25,2020-05-13 11:06:10
-4.075253164846719,-4.431179209489012,-0.4858292030030488,-0.7390885511514305,-0.45678841591296204,0.7453210692195599,0.12073474017160105,4,50,0.25,p50m0.25,2020-05-13 11:06:11
-4.075253164846719,-4.431179209489012,-0.4858292030030488,-0.7390885511514305,-0.45678841591296204,0.7453210692195599,0.12073474017160105,4,50,0.25,p50m0.25,2020-05-13 11:06:12
-3.9546440644750436,-4.578066870250411,-0.3091762350842615,-1.3052149795379429,0.5844441189410446,0.2757802502345372,-0.5465454143482771,4,50,0.25,p50m0.25,2020-05-13 11:06:13
-4.210628847597789,-4.4319003105523755,-0.04429103405275846,-1.6498081770985322,-0.43542439871952976,0.20281619857606153,-0.6818942047296102,4,50,0.25,p50m0.25,2020-05-13 11:06:14
-3.952459449458444,-4.960316654633912,0.48179273167748055,-0.7384068718643575,-0.5714004653448734,-0.20555744469806614,-0.4407631610702282,4,50,0.25,p50m0.25,2020-05-13 11:06:15
-3.952459449458444,-4.960316654633912,0.48179273167748055,-0.7384068718643575,-0.5714004653448734,-0.20555744469806614,-0.4407631610702282,4,50,0.25,p50m0.25,2020-05-13 11:06:16
-4.252273539479455,-5.52344314961672,0.307319894523039,-0.6747531485147633,-0.5687162744700258,0.5286167691673618,-0.5229630850344198,4,50,0.25,p50m0.25,2020-05-13 11:06:17
-4.3132295643854395,-4.957112537648971,-0.21761529237957516,-1.2145183159704502,-0.8844469544006597,0.8728539584526053,-0.6594707258845529,4,50,0.25,p50m0.25,2020-05-13 11:06:18
-3.998054957495281,-4.862720475299172,0.12521611741463012,-1.197722779592939,-0.5471524088330194,0.39629275156584387,-0.4537502836172143,4,50,0.25,p50m0.25,2020-05-13 11:06:19
-3.998054957495281,-4.862720475299172,0.12521611741463012,-1.197722779592939,-0.5471524088330194,0.39629275156584387,-0.4537502836172143,4,50,0.25,p50m0.25,2020-05-13 11:06:20
-3.8003624083398035,-4.474202438934613,0.07985365883769459,-1.1476819205767494,0.10368234844019972,-0.008102700526592538,-0.03294822442003076,4,50,0.25,p50m0.25,2020-05-13 11:06:21
-4.374271004930231,-5.041792019210305,0.004627837275303859,-0.87716583935716,-0.7884346105224407,0.527380504324557,-0.6162003091681081,4,50,0.25,p50m0.25,2020-05-13 11:06:22
-3.9009879244157317,-4.356223464018801,0.19897834733081832,-0.969707365445794,-0.10600738917975763,-0.049070689929686495,-0.0899767340630187,4,50,0.25,p50m0.25,2020-05-13 11:06:23
-3.9009879244157317,-4.356223464018801,0.19897834733081832,-0.969707365445794,-0.10600738917975763,-0.049070689929686495,-0.0899767340630187,4,50,0.25,p50m0.25,2020-05-13 11:06:24
-4.215508022364283,-4.108226278114296,-0.23813132983733393,-0.9882280741027387,-0.9913838577765428,0.7356096589509084,0.5553064245168648,4,50,0.25,p50m0.25,2020-05-13 11:06:25
-4.1877731623890675,-4.558168244282444,-0.3275852097468189,-1.1372725395187222,-0.29456572519442015,0.1954929813064939,-0.24322265600638487,4,50,0.25,p50m0.25,2020-05-13 11:06:26
-4.1168379730080495,-4.8726226112550055,0.21200855088990905,-1.2420075110083626,0.05698415018838357,-0.3724254909070536,-0.11848808478619005,4,50,0.25,p50m0.25,2020-05-13 11:06:27
-4.1168379730080495,-4.8726226112550055,0.21200855088990905,-1.2420075110083626,0.05698415018838357,-0.3724254909070536,-0.11848808478619005,4,50,0.25,p50m0.25,2020-05-13 11:06:28
-3.90529002791323,-4.3863407501882135,0.08107448431761742,-0.627725314616352,-1.057039914286978,0.8731881539884868,0.335260840157936,4,50,0.25,p50m0.25,2020-05-13 11:06:29
-4.375040664513245,-4.572542778009789,0.09750243625639894,-0.8860373526408838,-0.6032743789209767,-0.0011168359453065657,-0.5209907538674192,4,50,0.25,p50m0.25,2020-05-13 11:06:30
-3.90910981548838,-4.651968686853308,0.34777747559277505,-0.9591789555626482,-0.2350156950011469,-0.32075526831734225,-0.45723532299599295,4,50,0.25,p50m0.25,2020-05-13 11:06:31
-3.90910981548838,-4.651968686853308,0.34777747559277505,-0.9591789555626482,-0.2350156950011469,-0.32075526831734225,-0.45723532299599295,4,50,0.25,p50m0.25,2020-05-13 11:06:32
-3.8197689634580207,-4.060141161202462,0.1710942609783152,-0.9617102398562074,0.4976074817617191,-0.3159052722847117,0.45701318450043965,4,50,0.25,p50m0.25,2020-05-13 11:06:33
-4.071294271810119,-4.856760645462485,-0.18869546664936004,-1.260907527614358,-0.42072105110132885,0.46609749194499733,-0.1483012654195025,4,50,0.25,p50m0.25,2020-05-13 11:06:34
-4.071294271810119,-4.856760645462485,-0.18869546664936004,-1.260907527614358,-0.42072105110132885,0.46609749194499733,-0.1483012654195025,4,50,0.25,p50m0.25,2020-05-13 11:06:35
-4.3725211661734855,-4.820739628104058,0.061563532105690225,-1.0849267536400689,-0.5232618159814438,0.5183034246382687,-0.3752906838842281,4,50,0.25,p50m0.25,2020-05-13 11:06:36
-3.9271418984632653,-4.90198982551172,0.12545392467063954,-0.3305868928578378,0.11813595465434032,0.3287536405330721,-0.8777203732335599,4,50,0.25,p50m0.25,2020-05-13 11:06:37
-3.5684379988531316,-4.423557938792644,0.2118628326937122,-1.1091472213239773,0.2205581531283117,0.10395019757204747,-0.6984672019353297,4,50,0.25,p50m0.25,2020-05-13 11:06:38
-3.5684379988531316,-4.423557938792644,0.2118628326937122,-1.1091472213239773,0.2205581531283117,0.10395019757204747,-0.6984672019353297,4,50,0.25,p50m0.25,2020-05-13 11:06:39
-4.078181478580458,-4.409948062877954,-0.05168341355176785,-1.2669226640121796,-0.41575710487905826,0.452190700417533,-0.2851643238643507,4,50,0.25,p50m0.25,2020-05-13 11:06:40
-4.386816873752542,-4.822574233867512,-0.4720702189587641,-1.6510362566452685,-0.4050367711823979,0.3034425594964377,-0.347378534517968,4,50,0.25,p50m0.25,2020-05-13 11:06:41
-4.292784681839606,-4.724762541552066,0.12475804202143771,-0.829944136678961,-0.6168150673136166,0.23740300850147694,-0.5132011102709542,4,50,0.25,p50m0.25,2020-05-13 11:06:43
-4.292784681839606,-4.724762541552066,0.12475804202143771,-0.829944136678961,-0.6168150673136166,0.23740300850147694,-0.5132011102709542,4,50,0.25,p50m0.25,2020-05-13 11:06:44
-3.8136716059505913,-4.417529135027928,0.41544529267922053,-0.644435484360836,-0.6946768320686746,0.2197820938870827,-0.5434184015879608,4,50,0.25,p50m0.25,2020-05-13 11:06:45
-4.009637415877817,-4.758995786235627,-0.01555606933973673,-0.8750541824301599,0.029753285152866377,0.5592205648506693,0.1470584454545473,4,50,0.25,p50m0.25,2020-05-13 11:06:46
-4.960854482517938,-5.357935131552351,0.5269783491230007,-0.6090999794568026,0.10189886890893116,-0.26105906088353337,-0.536141172476333,4,40,0.25,p40m0.25,2020-05-13 11:08:51
-4.960854482517938,-5.357935131552351,0.5269783491230007,-0.6090999794568026,0.10189886890893116,-0.26105906088353337,-0.536141172476333,4,40,0.25,p40m0.25,2020-05-13 11:08:52
-4.879376366920509,-4.864374771236687,0.32225686525003516,-0.03900579584947375,-0.2016773406921395,0.053699545157888405,-0.4414172661528491,4,40,0.25,p40m0.25,2020-05-13 11:08:53
-4.959204357964364,-4.433873950643353,0.32589949996667306,-0.6200501218410555,-0.5492321209127345,-0.10672284615116008,-0.5449496980653448,4,40,0.25,p40m0.25,2020-05-13 11:08:54
-4.649636358317701,-4.247645111881171,0.5247705444957466,-0.06674326628749694,-1.1906096698841522,0.8629439688477982,0.5653825944081536,4,40,0.25,p40m0.25,2020-05-13 11:08:55
-4.649636358317701,-4.247645111881171,0.5247705444957466,-0.06674326628749694,-1.1906096698841522,0.8629439688477982,0.5653825944081536,4,40,0.25,p40m0.25,2020-05-13 11:08:56
-4.550223476604728,-4.990276779587355,0.7917908611203754,-0.5991979686982571,-0.1091513662900522,-0.2890958669447152,-0.3575084319856267,4,40,0.25,p40m0.25,2020-05-13 11:08:57
-4.993282295868854,-3.9755298975030873,0.04638441903763603,-0.6348467284427803,-0.6727549963995245,0.14916622456183204,0.671189624795943,4,40,0.25,p40m0.25,2020-05-13 11:08:58
-5.324720374586181,-4.926191917150118,0.2166441190749151,-0.3013009065816168,-0.08806326584449489,-0.15869250746670893,-0.5646490499134311,4,40,0.25,p40m0.25,2020-05-13 11:08:59
-5.324720374586181,-4.926191917150118,0.2166441190749151,-0.3013009065816168,-0.08806326584449489,-0.15869250746670893,-0.5646490499134311,4,40,0.25,p40m0.25,2020-05-13 11:09:00
-4.832937300240761,-4.475394873246057,0.12091533275609682,-0.9277112166606327,-0.8918618484239991,0.1644338752859021,0.5998439579600496,4,40,0.25,p40m0.25,2020-05-13 11:09:01
-4.615357812334608,-4.7171276868275545,0.3388909888036849,-0.4353050075212693,-0.19512756714666543,0.08619673970818749,-0.27809799826960685,4,40,0.25,p40m0.25,2020-05-13 11:09:02
-4.372066942473393,-4.294287598560673,0.801769176309796,-0.44989182927667326,-0.040357194519490186,-0.20209578802096617,-0.2568742715694841,4,40,0.25,p40m0.25,2020-05-13 11:09:03
-4.372066942473393,-4.294287598560673,0.801769176309796,-0.44989182927667326,-0.040357194519490186,-0.20209578802096617,-0.2568742715694841,4,40,0.25,p40m0.25,2020-05-13 11:09:04
-4.968052230451556,-4.834431327741082,0.04584895551437369,-0.47727681058781224,-0.227754575742752,0.5964091305931332,-0.3335066931608604,4,40,0.25,p40m0.25,2020-05-13 11:09:05
-4.59939588856181,-5.070032900408347,0.6072451690630079,-0.39465061929441514,1.2818249302696627,-0.5192693426106713,-0.9470830889553008,4,40,0.25,p40m0.25,2020-05-13 11:09:06
-4.412997907977214,-4.314913758226207,0.7047357118017691,-0.5746970919854142,-0.3026010227509043,0.09388712383670872,-0.48341105600704876,4,40,0.25,p40m0.25,2020-05-13 11:09:07
-4.412997907977214,-4.314913758226207,0.7047357118017691,-0.5746970919854142,-0.3026010227509043,0.09388712383670872,-0.48341105600704876,4,40,0.25,p40m0.25,2020-05-13 11:09:08
-4.599010707193191,-4.032313583510873,0.3026542566017935,-0.19320239843460651,-0.020285378033432944,0.2158068398739303,-0.12586736425319922,4,40,0.25,p40m0.25,2020-05-13 11:09:09
-4.239822887079624,-4.1590118085123535,0.266206543674928,-1.0267368859804176,0.2878737174457382,-0.4173553551649699,0.08378111802136082,4,40,0.25,p40m0.25,2020-05-13 11:09:10
-4.239822887079624,-4.1590118085123535,0.266206543674928,-1.0267368859804176,0.2878737174457382,-0.4173553551649699,0.08378111802136082,4,40,0.25,p40m0.25,2020-05-13 11:09:11
-4.547628536702474,-3.7973403909172707,0.23466783086180742,-0.518842095741882,-0.013540769805181874,0.0715797810657152,-0.45289353958279016,4,40,0.25,p40m0.25,2020-05-13 11:09:12
-5.069263912405185,-5.023084746958551,0.24685351178217746,-0.4391867892647243,0.053286954508571266,-0.5162358038018912,-0.3093195000444868,4,40,0.25,p40m0.25,2020-05-13 11:09:13
-4.058152500428051,-4.227231308591393,0.8661899170126789,-0.33290089001811607,0.0663830992549331,-0.3583777162544915,-0.039697805764932426,4,40,0.25,p40m0.25,2020-05-13 11:09:14
-4.058152500428051,-4.227231308591393,0.8661899170126789,-0.33290089001811607,0.0663830992549331,-0.3583777162544915,-0.039697805764932426,4,40,0.25,p40m0.25,2020-05-13 11:09:15
-4.571046299088176,-4.077972650252038,0.5799476221337017,-0.10103894634485094,-0.206058558926161,-0.2882627532251286,-0.3933898605833646,4,40,0.25,p40m0.25,2020-05-13 11:09:16
-4.775271788416221,-4.912236156052654,0.3900674205296277,-0.3206614538634298,-0.5235746339781053,-0.052414358430136906,-0.5873188682957167,4,40,0.25,p40m0.25,2020-05-13 11:09:17
-4.187117090332999,-4.206105108859354,1.052374540387049,-0.779310058601034,-0.22574691392012597,-0.5727118534348405,-0.42816628901696735,4,40,0.25,p40m0.25,2020-05-13 11:09:18
-4.187117090332999,-4.206105108859354,1.052374540387049,-0.779310058601034,-0.22574691392012597,-0.5727118534348405,-0.42816628901696735,4,40,0.25,p40m0.25,2020-05-13 11:09:19
-4.429633694400284,-4.230433737426521,0.5071561942977036,-0.8140619998343974,-0.47195747105414043,-0.12363275430886102,-0.5481632848904903,4,40,0.25,p40m0.25,2020-05-13 11:09:20
-4.369640225423209,-4.0246215789229,0.3918663157717556,-0.6366067195517736,-0.07565952994643185,-0.346749150151575,-0.1837122119719305,4,40,0.25,p40m0.25,2020-05-13 11:09:21
-4.0201535081558735,-4.18771883550823,0.3353756521101309,-0.44871717050154414,-0.1219576541858645,0.15957657941848152,0.02889114623188932,4,40,0.25,p40m0.25,2020-05-13 11:09:22
